filing_date,municipality,amount,plaintiff
2017-09-25,Moon Township,0.0,Bank of America N.A.
2017-09-25,Penn Hills Township,14156.2,Wells Fargo Bank N.A
2017-09-25,Pleasant Hills Boro,159758.77,PHH Mortgage Corporation
2017-09-25,Fawn Township,161344.92,Pennymac Loan Services LLC
2017-09-25,East McKeesport Boro,38813.16,KeyBank N.A.
2017-09-25,N. Versailles Twp.,23980.73,Keybank N.A.
2017-09-26,Monroeville Boro,0.0,Fifth Third Mortgage Company
2017-09-26,Pittsburgh,40486.1,Citizens Bank N.A.
2017-09-26,Pittsburgh,158113.55,Bank of New York Mellon
2017-09-26,N. Versailles Twp.,70085.59,Digital Federal Credit Union
2017-09-26,Braddock Boro,0.0,Huntington National Bank
2017-09-26,Penn Hills Township,73995.34,Fixed Rate Deposits LLC
2017-09-26,Pittsburgh,52402.95,Bank of New York Mellon Trust Compayn N.A.
2017-09-27,Pittsburgh,45456.36,Pennsylvania Housing Finance Agency
2017-09-27,Glassport Boro,53946.61,U.S. Bank National Association
2017-09-27,Reserve Township,31824.11,Midfirst Bank
2017-09-27,Springdale Boro,54603.16,Pennsylvania Housing Finance Agency
2017-09-27,Penn Hills Township,95505.27,Pennsylvania Housing Finance Agency
2017-09-27,City of Clairton,36637.96,Pennsylvania Housing Finance Agency
2017-09-27,Bethel Park Boro,108480.31,Pennsylvania Housing Finance Agency
2017-09-27,Pittsburgh,51081.61,Midfirst Bank
2017-09-27,Forest Hills Boro,0.0,PNC Bank National Association
2017-09-27,West View Boro,103795.54,JPMorgan Chase Bank National Association
2017-09-27,N. Versailles Twp.,0.0,Wells Fargo Bank NA
2017-09-27,Monroeville Boro,54496.36,KeyBank N.A.
2017-09-27,Plum Boro,185727.53,Bank of New York Mellon
2017-09-27,City of McKeesport,98092.89,Deutsche Bank National Trust Company
2017-09-27,City of McKeesport,98092.89,Deutsche Bank National Trust Company
2017-09-27,Pittsburgh,110188.35,US Bank National Association
2017-09-27,Forest Hills Boro,109025.81,Pennymac Holdings LLC
2017-09-27,Plum Boro,0.0,Planet Home Lending LLC
2017-09-28,Penn Hills Township,62436.15,Carrington Mortgage Services LLC
2017-09-27,Penn Hills Township,0.0,Wells Fargo Bank N.A.
2017-09-28,Findlay Township,315640.85,Citibank N.A.
2017-09-28,S. Fayette Township,215954.17,Nationstar Mortgage LLC
2017-09-28,Brentwood Boro,104476.16,U.S. Bank National Association
2017-09-29,Greentree Boro,114549.95,Citizens Bank Of Pennsylvania
2017-09-28,South Park Township,75810.71,Wilmington Savings Fund Society FSB
2017-09-29,Monroeville Boro,59726.38,Citizens Bank of Pennslyvania
2017-09-28,Port Vue Boro,41754.64,21st Mortgage Corporation
2017-09-28,Glassport Boro,9950.08,Wells Fargo Bank N.A.
2017-09-29,Coraopolis Boro,116805.61,Navy Federal Credit Union
2017-09-29,Stowe Township,105953.83,JPMorgan Chase Bank National Association
2017-09-29,N. Braddock Boro,21781.29,Bayview Loan Servicing LLC
2017-09-29,Crafton Boro,68591.88,U.S. Bank National Association
2017-09-29,Robinson Township,219825.37,Lakeview Loan Servicing LLC
2017-09-29,Ross Township,0.0,Pingora Loan Servicing LLC
2017-09-29,Castle Shannon Boro,196048.37,Bank of New York Mellon
2017-10-02,Pittsburgh,119795.35,Wells Fargo Bank N.A.
2017-10-02,Port Vue Boro,56013.88,Wells Fargo Bank N.A.
2017-10-03,Brackenridge Boro,34434.22,Nationstar Mortgage LLC
2017-10-03,Penn Hills Township,0.0,Huntington National Bank
2017-10-04,Wilmerding Boro,33095.38,Federal National Mortgage Association
2017-10-04,Pittsburgh,56539.83,PHH Mortgage Corporation
2017-10-05,Elizabeth Boro,0.0,Fifth Third Mortgage Company
2017-10-06,Pittsburgh,0.0,US Bank National Association
2017-10-09,Pittsburgh,28428.55,Deutsche Bank National Trust Company
2017-10-10,Plum Boro,267613.24,Pennymac Loan Services LLC
2017-10-12,Plum Boro,318986.3,Nextier Bank N.A.
2017-10-16,Brentwood Boro,36721.09,Standard Bank PASB
2017-10-17,Versailles Boro,105830.84,U.S. Bank N.A.
2017-10-17,Homestead Boro,43080.06,Bank of New York Mellon
2017-10-18,Scott Township,11288.21,New Penn Financial LLC
2017-10-18,Pittsburgh,33280.71,Bank of New York Mellon
2017-10-19,McCandless Township,121050.02,Citizens Bank of Pennsylvania
2017-10-19,Scott Township,51574.66,New Penn Financial LLC
2017-10-20,Pittsburgh,49407.61,U.S. Bank Trust National Association
2017-10-24,West Mifflin Boro,0.0,U.S. Bank National Association
2017-10-25,O'Hara Township,89765.06,Quicken Loans Inc.
2017-10-25,Scott Township,76772.54,Citimortgage Inc.
2017-10-25,City of Clairton,0.0,US Bank N.A.
2017-10-26,East McKeesport Boro,345865.53,PNC Bank N.A.
2017-10-26,Pittsburgh,11415.19,Farmers National Bank of Emlenton
2017-10-26,Pittsburgh,62528.21,S & T Bank
2017-10-26,Pittsburgh,96033.01,Nationstar Mortgage LLC
2017-10-26,Coraopolis Boro,42179.77,Ditech Financial LLC
2017-10-26,Mt. Lebanon Township,0.0,Bank of New York Mellon
2017-10-27,N. Versailles Twp.,56431.51,PNC Bank National Association
2017-10-27,Pittsburgh,74239.36,Riverset Credit Union
2017-10-02,Pittsburgh,29645.13,Community Bank N.A.
2017-10-01,Port Vue Boro,45023.91,Wells Fargo Bank National Association
2017-10-02,Penn Hills Township,80381.52,Wells Fargo Bank N.A.
2017-10-02,Wilmerding Boro,37652.32,Wilmington Savings Fund Society FSB
2017-10-02,Port Vue Boro,54510.27,M&T Bank
2017-10-02,Stowe Township,48867.67,JP Morgan Chase Bank National Association
2017-10-03,Pittsburgh,43940.3,JP Morgan Chase Bank N.A.
2017-10-03,Avalon Boro,23806.79,PNC Bank N.A.
2017-10-03,Swissvale Boro,20905.89,PNC Bank N.A.
2017-10-03,Jefferson Hills Boro,61745.56,PNC Bank N.A.
2017-10-03,Penn Hills Township,57565.83,PNC Bank N.A.
2017-10-03,Ross Township,64864.46,Carrington Mortgage Services LLC
2017-10-03,Baldwin Boro,157389.4,U.S. Bank National Association
2017-10-03,Baldwin Boro,64356.05,U.S. Bank National Association
2017-10-03,Bellevue Boro,12343.0,New Penn Financial LLC
2017-10-03,Pittsburgh,48159.61,Quicken Loans Inc.
2017-10-03,Pittsburgh,145161.34,Bayview Loan Servicing LLC
2017-10-03,McKees Rocks Boro,52504.64,Nationstar Mortgage LLC
2017-10-04,Pittsburgh,274938.01,M&T Bank
2017-10-04,Wilkins Township,60578.99,Citizens Bank of Pennsylvania
2017-10-04,Baldwin Boro,45300.31,Bank of America N.A.
2017-10-04,Munhall Boro,96403.09,Ditech Financial LLC
2017-10-04,Pittsburgh,68779.34,HSBC Bank USA N.A.
2017-10-04,Pittsburgh,67735.26,Lakeview Loan Servicing LLC
2017-10-04,Avalon Boro,88620.61,Wells Fargo Bank N.A.
2017-10-05,Brackenridge Boro,16294.97,Pennsylvania Housing Finance Agency
2017-10-05,Pittsburgh,30879.49,Midfirst Bank
2017-10-05,City of Clairton,12315.01,Midfirst Bank
2017-10-05,Bethel Park Boro,24481.49,First National Bank of Pennsylvania
2017-10-04,Bell Acres Boro,159186.99,Deutsche Bank National Trust Company
2017-10-05,Indiana Township,0.0,Dollar Bank FSB
2017-10-05,Harrison Township,25868.62,Keybank Bank
2017-10-05,West View Boro,103795.54,JPMorgan Chase Bank N.A.
2017-10-05,West Homestead Boro,0.0,Wilmington Trust N.A.
2017-10-05,Verona Boro,0.0,Wells Fargo Bank NA
2017-10-06,Brentwood Boro,124245.62,JPMorgan Chase Bank N.A.
2017-10-06,Brentwood Boro,124245.62,JPMorgan Chase Bank N.A.
2017-10-06,Pittsburgh,70315.82,New Penn Financial LLC
2017-10-06,West Mifflin Boro,11711.36,Ditech Financial LLC
2017-10-06,Bethel Park Boro,153224.71,Bank of New York Mellon Trust Company N.A.
2017-10-06,Mt. Lebanon Township,157326.2,Deutsche Bank National Trust Company
2017-10-07,Dormont Boro,18609.12,Ocwen Loan Servicing LLC
2017-10-07,S. Fayette Township,102250.09,Wells Fargo Bank N.A.
2017-10-09,O'Hara Township,0.0,PNC Bank National Association
2017-10-09,Greentree Boro,91062.98,Deutsche Bank National Trust Company
2017-10-09,Swissvale Boro,82261.41,Deutsche Bank National Trust Company
2017-10-09,East Deer Township,0.0,Wells Fargo Bank N.A.
2017-10-10,Bethel Park Boro,71324.29,Select Portfolio Servicing Inc.
2017-10-10,Penn Hills Township,0.0,Pacific Union Financial LLC
2017-10-10,Harrison Township,33600.15,Pennymac Loan Services LLC
2017-10-10,Robinson Township,155531.63,Deutsche Bank National Trust Company
2017-10-10,Reserve Township,124142.97,Wells Fargo Bank NA
2017-10-10,Crescent Township,45458.9,Santander Bank N.A.
2017-10-11,Pittsburgh,157308.03,Wilmington Savings Fund Society FSB
2017-10-11,Castle Shannon Boro,29602.04,Keybank N.A.
2017-10-11,N. Versailles Twp.,23157.92,Compass Savings Bank
2017-10-11,Brackenridge Boro,70654.79,Wells Fargo Bank N.A.
2017-10-11,Hampton Township,58981.9,Wells Fargo Bank N.A
2017-10-13,Pittsburgh,6637.72,First Commonwealth Bank
2017-10-13,Munhall Boro,0.0,Pennsylvania Housing Finance Agency
2017-10-12,Coraopolis Boro,59052.57,Keybank N.A.
2017-10-12,Kennedy Township,361368.3,Bank of New York Mellon
2017-10-13,Penn Hills Township,0.0,Bank of America N.A.
2017-10-13,Mt. Lebanon Township,240426.85,Wells Fargo Bank N.A.
2017-10-13,Plum Boro,189788.03,US Bank National Association
2017-10-13,Pittsburgh,60095.46,Wells Fargo Bank N.A.
2017-10-13,Pittsburgh,19959.15,Merrill Lynch Mortgage Investors Incorporated
2017-10-13,N. Versailles Twp.,45500.84,U.S. Bank N.A.
2017-10-13,Penn Hills Township,0.0,Wells Fargo Bank N.A.
2017-10-15,McCandless Township,208452.43,Bank of New York Mellon
2017-10-15,West View Boro,125568.39,Wells Fargo USA Holdings Incorporated
2017-10-15,Baldwin Boro,78266.95,U.S. Bank National Association
2017-10-16,Shaler Township,7694.34,Farmers National Bank of Emlenton
2017-10-16,Penn Hills Township,86794.3,Carrington Mortgage Services LLC
2017-10-16,Pittsburgh,74783.93,PNC Bank N.A.
2017-10-16,West Mifflin Boro,30458.72,Citimortgage Incorporated
2017-10-16,Glassport Boro,63011.71,Deutsche Bank National Trust Company
2017-10-16,Pittsburgh,46544.64,HSBC Bank USA National Association
2017-10-17,Pittsburgh,61945.4,Wells Fargo Bank N.A.
2017-10-17,Bridgeville Boro,67578.44,Vanderbilt Mortgage & Finance Inc.
2017-10-17,Swissvale Boro,55059.28,Deutsche Bank National Trust Company
2017-10-17,Wilkinsburg Boro,23174.18,Deutsche Bank National Trust Company
2017-10-17,Crescent Township,20628.16,U.S. Bank National Association
2017-10-18,Dormont Boro,0.0,PNC Bank N.A.
2017-10-17,Ross Township,135867.91,Mid America Mortgage Inc.
2017-10-17,Coraopolis Boro,143439.83,U.S. Bank National Association
2017-10-17,Mt. Lebanon Township,54889.18,MTGLQ Investors L.P.
2017-10-17,Richland Township,0.0,Wells Fargo Bank N.A.
2017-10-17,West Deer Township,87922.5,Ditech Financial LLC
2017-10-17,Pittsburgh,68385.92,PNC Bank National Association
2017-10-17,City of McKeesport,53415.01,Bank of New York Mellon
2017-10-18,Elizabeth Township,104125.67,Quicken Loans Inc.
2017-10-18,Pleasant Hills Boro,73436.22,JPMorgan Chase Bank National Association
2017-10-18,Collier Township,0.0,Wilmington Savings Fund Society F.S.B.
2017-10-19,Shaler Township,0.0,PNC Bank N.A.
2017-10-19,McCandless Township,153783.74,Citizens Bank of Pennsylvania
2017-10-19,Scott Township,23557.26,Trinity Financial Services LLC
2017-10-19,Crafton Boro,105615.94,Bank of New York Mellon Trust Company
2017-10-19,Carnegie Boro,61915.53,Reverse Mortgage Solutions Incorporated
2017-10-19,City of Duquesne,37726.07,Bayview Loan Servicing LLC
2017-10-19,Pittsburgh,90823.1,JPMorgan Chase Bank NA
2017-10-19,Edgewood Boro,163271.54,Deutsche Bank National Trust Company
2017-10-19,Aleppo Township,123701.65,JPMorgan Chase Bank N.A.
2017-10-19,N. Versailles Twp.,104695.47,Pennymac Loan Services LLC
2017-10-19,N. Versailles Twp.,104695.47,Pennymac Loan Services LLC
2017-10-19,West Mifflin Boro,103866.17,Pennymac Loan Services LLC
2017-10-19,Pittsburgh,107314.95,Wells Fargo Bank N.A.
2017-10-20,Tarentum Boro,22704.55,US Bank N.A.
2017-10-20,Munhall Boro,30128.88,Pennsylvania Housing Finance Agency
2017-10-20,McCandless Township,83150.05,U.S. Bank Trust N.A.
2017-10-20,Ingram Boro,22598.75,Bank of America N.A.
2017-10-20,City of McKeesport,38349.47,Nationstar Mortgage LLC
2017-10-22,Shaler Township,145587.94,Bank of America N.A.
2017-10-22,Versailles Boro,26376.42,Ditech Financial LLC
2017-10-22,Monroeville Boro,46783.28,Ditech Financial LLC
2017-10-20,Plum Boro,0.0,Specialized Loan Servicing LLC
2017-10-20,West View Boro,76549.73,Wilmington Savings Fund Society FSB
2017-10-23,Castle Shannon Boro,101135.23,Wells Fargo Bank N.A.
2017-10-24,Collier Township,46831.5,Federal National Mortgage Association
2017-10-24,Collier Township,46831.5,Federal National Mortgage Association
2017-10-24,Pittsburgh,0.0,U.S. Bank National Association
2017-10-24,Ingram Boro,48485.63,U.S. Secretary of Veteran's Affairs
2017-10-24,Wilkins Township,143191.03,CIT Bank N.A.
2017-10-24,Pittsburgh,103560.14,U.S. Bank Trust National Association
2017-10-24,Wilmerding Boro,35847.3,Nationstar Mortgage LLC
2017-10-24,Findlay Township,36569.79,Wells Fargo Bank N.A.
2017-10-25,Frazer Township,168646.03,Pennymac Loan Services LLC
2017-10-24,Mt. Lebanon Township,226780.54,PHH Mortgage Corporation
2017-10-24,City of Clairton,60436.92,Wells Fargo Bank N.A.
2017-10-24,Harrison Township,0.0,Wells Fargo Bank Na
2017-10-24,Avalon Boro,73732.7,Deutsche Bank National Trust Company
2017-10-24,Pittsburgh,20221.34,Wells Fargo Bank N.A.
2017-10-24,West Mifflin Boro,76779.95,Wells Fargo Bank N.A.
2017-10-24,O'Hara Township,143875.4,Wells Fargo Bank N.A.
2017-10-25,Plum Boro,124714.53,PNC Bank National Association
2017-10-25,Swissvale Boro,42852.24,Dollar Bank Federal Savings Bank
2017-10-25,Pittsburgh,145907.05,American Financial Resources Inc.
2017-10-25,Penn Hills Township,69408.76,PNC National Association
2017-10-26,West Deer Township,140000.0,Caliber Horne Loans Inc.
2017-10-26,Whitehall Boro,277075.2,Key Bank N.A.
2017-10-26,Heidelberg Boro,67629.5,U.S. Bank National Association
2017-10-26,Pittsburgh,45961.88,Wells Fargo Bank N.A.
2017-10-26,Elizabeth Boro,14379.6,Pnc Bank National Association
2017-10-26,Elizabeth Boro,14379.6,Pnc Bank National Association
2017-10-26,Pittsburgh,0.0,Nationstar Mortgage LLC
2017-10-26,West Mifflin Boro,57395.31,Wells Fargo Bank N.A.
2017-10-26,Etna Boro,65331.66,Wells Fargo Bank N.A.
2017-10-27,Penn Hills Township,88175.61,Nationstar Mortgage LLC
2017-10-27,Penn Hills Township,80782.53,Nationstar Mortgage LLC
2017-10-28,Penn Hills Township,43489.11,PHH Mortgage Corporation
2017-10-27,Carnegie Boro,106921.6,Nationstar Mortgage LLC
2017-10-30,West Mifflin Boro,72733.1,Bank of America NA
2017-10-30,Homestead Boro,0.0,U.S. Bank National Association
2017-10-30,East McKeesport Boro,42065.33,Nationstar Mortgage LLC
2017-10-30,Stowe Township,102453.43,Huntington National Bank
2017-10-30,Brentwood Boro,92768.65,Wells Fargo Bank N.A.
2017-10-30,S. Fayette Township,63980.75,Deutsche Bank National Trust Company
2017-11-01,Sewickley Hts. Boro,0.0,Dollar Bank Federal Savings Bank
2017-11-01,Ross Township,0.0,Citizens Bank of Pennsylvania
2017-11-02,Marshall Township,67085.34,Citizens Bank of Pennsylvania
2017-11-03,West Mifflin Boro,140448.15,Northwest Bank
2017-11-03,West Mifflin Boro,140448.15,Northwest Bank
2017-11-06,Pittsburgh,53800.37,First National Bank of Pennsylvania
2017-11-06,Pittsburgh,42801.78,First National Bank of Pennsylvania
2017-11-06,McKees Rocks Boro,215457.83,First National Bank of Pennsylvania
2017-11-07,Pittsburgh,110844.2,S&T Bank
2017-11-07,Pittsburgh,76095.37,S&T Bank
2017-11-07,Moon Township,224207.85,Caliber Home Loans Inc.
2017-11-08,Pittsburgh,87616.82,Pittsburgh Firefighters Federal Credit Union
2017-11-08,Pitcairn Boro,0.0,Wells Fargo Bank N.A.
2017-11-13,Moon Township,289396.67,Eritano Pamela J.
2017-11-13,Moon Township,289396.67,Eritano Joseph M.
2017-11-10,Wilkinsburg Boro,67304.74,SCI Financial LLC
2017-11-13,City of Duquesne,15236.62,Select Portfolio Servicing Inc.
2017-11-13,Pittsburgh,23544.98,Bayview Loan Servicing LLC
2017-11-13,Pittsburgh,0.0,U.S. Bank National Association
2017-11-15,Pittsburgh,50692.18,U.S. Bank National Association
2017-11-15,Wilkins Township,92751.89,JPMorgan Chase Bank National Association
2017-11-15,N. Versailles Twp.,19330.43,U.S. Bank National Association
2017-11-16,S. Fayette Township,237639.52,MTGLQ Investors LP
2017-11-21,N. Versailles Twp.,150980.73,Biros Irrevocable Life Insurance Trust
2017-11-21,N. Fayette Township,94246.92,Wells Fargo Bank National Association
2017-11-21,Wilkinsburg Boro,61042.68,JPMorgan Chase Bank N.A.
2017-11-21,Jefferson Hills Boro,103593.04,Bank of New York Mellon
2017-11-21,Jefferson Hills Boro,103593.04,Bank of New York Mellon
2017-11-21,Jefferson Hills Boro,103593.04,Bank of New York Mellon
2017-11-22,Moon Township,0.0,Pennymac Loan Services LLC
2017-11-27,Ingram Boro,47909.43,U.S. Bank National Association
2017-11-27,Pittsburgh,73253.92,Huntington National Bank
2017-11-27,West Deer Township,101449.47,Carrington Mortgage Services LLC
2017-11-30,Greentree Boro,84160.38,Dollar Bank Federal Savings Bank
2017-11-01,N. Versailles Twp.,77905.09,Lakeview Loan Servicing LLC
2017-11-01,Dormont Boro,97664.15,Bank of America N.A.
2017-11-01,Scott Township,27022.57,Citizens Bank of Pennsylvania
2017-11-01,South Park Township,72550.18,Citizens Bank of Pennsylvania
2017-11-02,Monroeville Boro,97946.97,PNC Bank National Association
2017-11-01,Pittsburgh,90519.81,Ditech Financial LLC
2017-11-03,Brackenridge Boro,64169.19,First National Bank of Pennsylvania
2017-11-03,Penn Hills Township,115828.82,US Bank N.A.
2017-11-03,N. Versailles Twp.,48665.12,Pennsylvania Housing Finance Agency
2017-11-03,Whitaker Boro,68017.8,Pennsylvania Housing Finance Agency
2017-11-03,Pittsburgh,23794.17,US Bank N.A.
2017-11-03,Munhall Boro,72587.36,Pennsylvania Housing Finance Agency
2017-11-02,Penn Hills Township,73658.52,HSBC Bank USA N.A.
2017-11-02,Pittsburgh,29216.22,Deutsche Bank National Trust Company
2017-11-02,Richland Township,298215.27,Wells Fargo Bank N.A.
2017-11-02,Penn Hills Township,65158.5,New Penn Financial LLC
2017-11-02,Wilmerding Boro,37497.72,Fifth Third Mortgage Company
2017-11-02,Shaler Township,150036.42,LSF9 Master Participation Trust
2017-11-02,Penn Hills Township,47157.2,PNC Bank National Association
2017-11-03,West Homestead Boro,13779.05,Visio Financial Services Inc.
2017-11-05,Pittsburgh,55007.23,CitiBank N.A.
2017-11-05,Pittsburgh,55007.23,CitiBank N.A.
2017-11-05,Pittsburgh,35550.05,U.S. Bank National Association
2017-11-06,Pittsburgh,47661.85,Caliber Home Loans Inc.
2017-11-06,Moon Township,164842.01,Wells Fargo Bank N.A.
2017-11-07,White Oak Boro,50737.15,Pennsylvania Housing Finance Agency
2017-11-07,Pittsburgh,51153.09,Pennsylvania Housing Finance Agency
2017-11-07,Pittsburgh,49536.59,U.S. Bank National Association
2017-11-07,Harrison Township,44251.25,Pennsylvania Housing Finance Agency
2017-11-06,West Mifflin Boro,28656.38,Pennsylvania Housing Finance Agency
2017-11-06,McKees Rocks Boro,59202.94,Wells Fargo Bank N.A.
2017-11-07,Plum Boro,78252.68,Wells Fargo Bank N.A.
2017-11-07,Shaler Township,278861.01,Ditech Financial LLC
2017-11-07,Penn Hills Township,44091.02,National Investors Group LLC
2017-11-07,Wilkinsburg Boro,42843.61,Deutsche Bank National Trust Company
2017-11-07,Penn Hills Township,73590.34,U.S. Bank National Association
2017-11-08,Collier Township,61114.71,Wilmington Trust National Association
2017-11-08,Collier Township,61114.71,Wilmington Trust National Association
2017-11-08,City of McKeesport,34620.01,Wilmington Savings Fund Society FSB
2017-11-08,Moon Township,27937.44,PHH Mortgage Corporation
2017-11-08,Moon Township,27937.44,PHH Mortgage Corporation
